Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUN,Sunoco LP Common Units representing limited partner interests,$54.40,0.37,0.685%,8291035565.00,United States,2012,20022,Energy,Integrated oil Companies
SUNS,Sunrise Realty Trust Inc. Common Stock,$13.49,0.13,0.973%,93423579.00,United States,,2822,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$3.53,0.03,0.857%,101967767.00,United States,,1495,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$34.60,-0.27,-0.774%,1906646390.00,United States,2012,8817,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$7.05,0.17,2.471%,643978471.00,,2016,145144,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.87,0.00,0.00%,36922931.00,United States,,3921,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.019,0.0003,1.604%,375153.00,United States,,490,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$4.4826,0.0725,1.644%,121886713.00,Canada,,407,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.10,0.00,0.00%,13171587912.00,Brazil,2018,137984,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$4.68,0.05,1.08%,776362186.00,United States,,313568,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$16.55,-0.02,-0.121%,435169291.00,United States,2024,8334,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.17,-0.02,-0.179%,0.00,United States,2022,778,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.12,0.00,0.00%,0.00,United States,2022,200,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.40,0.13,1.154%,0.00,United States,2022,104,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.865,-0.015,-0.387%,836742349.00,Canada,,162816,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1401,-0.0056,-3.844%,2093975.00,Cayman Islands,,345573,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.007,0.00,0.00%,104624.00,Cayman Islands,,7500,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.265,-0.065,-1.501%,702021572.00,United States,,32692,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.2306,-0.0044,-1.872%,3208994.00,Israel,2022,31793,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$12.12,0.00,0.00%,31002075.00,United States,1970,2,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$9.87,-0.11,-1.102%,1586154688.00,United States,2023,46278,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$46.48,0.30,0.65%,24139774853.00,,2024,983988,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$1.2728,0.0228,1.824%,23683408.00,United States,2021,8714,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0449,0.0149,49.667%,835469.00,United States,2021,42449,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$15.045,-0.165,-1.085%,685442723.00,United States,,15592,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$12.715,0.035,0.276%,2154010170.00,United States,2018,36971,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.135,-0.305,-4.736%,709065527.00,United States,2021,91279,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$2.77,-0.03,-1.071%,44264600.00,Hong Kong,2023,17144,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$99.3247,-1.5253,-1.512%,15291979560.00,United States,,75264,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.54,0.05,0.286%,216826849.00,United States,,940,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.56,0.06,0.235%,315968886.00,United States,,665,,
SWKS,Skyworks Solutions Inc. Common Stock,$106.95,-0.49,-0.456%,17081665878.00,United States,,111945,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$6.33,-0.01,-0.158%,6981874199.00,United States,,1741028,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$43.00,0.24,0.561%,3193740161.00,United States,2019,49700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$5.70,0.00,0.00%,38712149.00,United Arab Emirates,,62,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0146,0.0019,14.961%,99157.00,United Arab Emirates,,20040,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.61,-0.20,-0.275%,5206970563.00,United States,,140455,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.85,0.00,0.00%,0.00,United States,,18,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.81,0.09,1.032%,740853401.00,United States,2011,92201,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$173.03,-1.65,-0.945%,2051190883.00,United States,,3745,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$74.84,-0.36,-0.479%,3171329733.00,United States,,6030,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.8401,0.0001,0.012%,2920264.00,China,2019,9055,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.74,-0.12,-6.452%,3076906.00,United States,2023,31914,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0489,0.0089,22.25%,86472.00,United States,2023,118,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.86,0.02,2.381%,84322284.00,China,2019,82627,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$59.165,-0.685,-1.145%,1739780312.00,United States,,6499,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.50,0.00,0.00%,17544164.00,United States,2015,66,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$48.855,-0.015,-0.031%,19308800477.00,United States,2014,159270,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.885,-0.135,-0.674%,,United States,,14316,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.7104,-0.0796,-0.309%,,United States,,1940,,
SYK,Stryker Corporation Common Stock,$354.89,0.59,0.167%,135239835930.00,United States,,184672,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$22.17,-0.60,-2.635%,12982242467.00,United States,2021,332186,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$78.8149,-1.3451,-1.678%,3119708040.00,United States,2002,23884,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.09,0.00,0.00%,16222500.00,,2024,7,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.5552,-0.0272,-1.719%,35728952.00,United States,,1677,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.0827,0.0127,1.187%,7159268.00,United States,2023,2090,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$26.915,-0.075,-0.278%,1366807865.00,United States,2016,23684,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$1.69,0.02,1.198%,45308501.00,United States,2016,43593,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$1.55,0.01,0.649%,40438105.00,Japan,2023,9220,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.66,-0.03,-1.775%,1332006.00,Canada,2020,61777,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.036,0.00,0.00%,28887.00,Canada,2020,2,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$76.42,-0.57,-0.74%,38055821504.00,United States,,165077,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$19.745,-0.015,-0.076%,141576465351.00,United States,,2980998,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.975,-0.045,-0.204%,,United States,,5758,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.822,-0.028,-0.134%,,United States,,6665,,
TAC,TransAlta Corporation Ordinary Shares,$8.815,-0.105,-1.177%,2631277500.00,Canada,,108072,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.3001,0.0001,0.002%,42993720.00,United States,1996,24667,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.7817,-0.1176,-4.056%,16749116.00,United States,1995,1067,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.975,0.155,1.046%,46991953247.00,Japan,2018,264084,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$8.335,-0.225,-2.629%,5047325913.00,China,,824359,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$1.79,0.00,0.00%,301099910.00,United States,2020,32172,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0492,0.00,0.00%,8276042.00,United States,2020,10700,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$11.655,-0.205,-1.728%,2099693192.00,United States,2018,79405,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.191,0.0366,23.705%,1498316.00,China,2015,118327439,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.55,-0.0149,-2.638%,1590502.00,Hong Kong,,4200,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$53.76,-0.12,-0.223%,10491464740.00,Canada,,81524,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.10,0.00,0.00%,43322521.00,United States,2014,3096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.28,-0.34,-1.231%,1037778585.00,United States,2020,42936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.80,0.01,0.073%,257822709.00,United States,2021,21552,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$15.92,0.13,0.823%,160833583.00,Israel,,1102,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$53.02,-0.17,-0.32%,165349604.00,United States,,540,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.59,-0.03,-0.127%,169146053058.00,United States,2017,8783,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$32.90,0.55,1.70%,3691404741.00,,2024,125855,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$50.58,-0.43,-0.843%,2476347383.00,United States,2004,47417,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.63,-0.01,-0.041%,176603106691.00,United States,2018,4417,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$8.23,-0.10,-1.20%,245477173.00,United States,,7722,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$3.39,-0.01,-0.294%,6010287.00,United States,2000,3596,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.44,0.01,0.292%,1154727253.00,Israel,,79583,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.1225,0.01,8.889%,41120375.00,Israel,,6475,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.0083,0.0583,0.344%,545658291.00,United States,2021,4333,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.8928,0.0028,0.026%,0.00,United States,2023,602,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.18,-0.01,-5.263%,0.00,United States,2023,51100,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$20.35,0.40,2.005%,289540288.00,,2024,14152,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$9.60,-0.17,-1.74%,84789216.00,United States,2009,216,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.125,-0.015,-0.184%,397491924.00,Cayman Islands,,11038,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$12.28,0.02,0.163%,183712619.00,United States,2002,494,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.62,-0.1969,-10.837%,2772259.00,China,2018,592747,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$66.24,0.00,0.00%,3060070865.00,United States,2003,41457,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.6517,0.0017,0.008%,954040844.00,United States,,1183,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.58,-0.45,-0.999%,1470828297.00,United States,,3415,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$4.23,0.13,3.171%,2091790.00,United Kingdom,2022,1482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.00,0.20,1.449%,44179450.00,United States,2021,16056,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$25.08,-0.19,-0.752%,342721109.00,United States,2021,5445,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.08,0.00,0.00%,259870625.00,United States,,8,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.3601,0.0974,37.077%,5311475.00,China,2023,5952594,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$13.40,0.15,1.132%,321154423.00,United States,2016,38359,Health Care,Medical/Dental Instruments
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.10,0.13,1.185%,0.00,,2022,400,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$45.78,3.44,8.125%,29605548498.00,China,2003,3916662,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.0299,0.0499,0.556%,772879381.00,United States,2012,62672,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.08,-0.11,-3.448%,4931856.00,United States,,16810,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$5.63,-0.04,-0.705%,298242888.00,United States,2021,17887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$1.04,-0.08,-7.143%,53644073.00,United States,2013,93291,Consumer Discretionary,Home Furnishings
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.9271,0.00,0.00%,10005670.00,China,2014,17,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$23.115,-0.645,-2.715%,253752171.00,Canada,,1075,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$59.35,0.17,0.287%,103761605000.00,Canada,,159673,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$27.70,-0.40,-1.423%,2661970000.00,United States,,63004,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$7.79,0.03,0.387%,0.00,United States,,18004,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1305.30,3.05,0.234%,73242201283.00,United States,2006,14526,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$7.165,-0.145,-1.984%,1226777135.00,United States,2015,759579,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$22.41,0.32,1.449%,2532330000.00,United States,,125490,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.62,-0.04,-0.194%,,United States,,3053,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.3746,0.0146,0.08%,,United States,,5550,,
TDUP,ThredUp Inc. Class A Common Stock,$0.8319,-0.0162,-1.91%,93534483.00,United States,2021,36583,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$90.105,-0.265,-0.293%,4729746698.00,United States,2017,57509,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$422.61,0.44,0.104%,19771476256.00,United States,,4491,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.22,-0.09,-0.731%,164861572.00,,2019,2240,Finance,Trusts Except Educational Religious and Charitable
